id,trial,clusterMode,topology,replicationMode,rf,k,threads,putRatio,totalOps,keySpace,throughputOpsSec,avgMs,p50Ms,p75Ms,p95Ms,p99Ms
BX,4,multi,mesh,async,3,1,32,1.0,200000,5000,80927.884,1.242,0.793,1.145,2.827,3.916
BX,5,multi,mesh,async,3,1,32,1.0,200000,5000,83993.395,1.195,0.705,1.222,2.715,3.654
BX,6,multi,mesh,async,3,1,32,1.0,200000,5000,81237.126,1.156,0.746,1.226,2.632,3.852
BX,7,multi,mesh,async,3,1,32,1.0,200000,5000,84136.622,1.214,0.820,1.204,2.319,3.039
BX,8,multi,mesh,async,3,1,32,1.0,200000,5000,80194.384,1.229,0.717,1.229,2.500,3.728
BX,9,multi,mesh,async,3,1,32,1.0,200000,5000,82258.235,1.211,0.715,1.158,2.846,4.171
BX,10,multi,mesh,async,3,1,32,1.0,200000,5000,82128.478,1.227,0.833,1.121,2.866,4.135
BX,11,multi,mesh,async,3,1,32,1.0,200000,5000,81749.872,1.218,0.757,1.289,2.729,3.934
BX,12,multi,mesh,async,3,1,32,1.0,200000,5000,80409.816,1.247,0.788,1.326,2.341,3.013
BX,1,multi,mesh,async,3,1,32,1.0,200000,10000,80265.077,1.166,0.722,1.199,2.360,3.616
BX,2,multi,mesh,async,3,1,32,1.0,200000,10000,83974.630,1.235,0.753,1.252,2.624,3.379
BX,3,multi,mesh,async,3,1,32,1.0,200000,10000,81014.123,1.203,0.771,1.120,2.793,3.620
BX,4,multi,mesh,async,3,1,32,1.0,200000,10000,82793.664,1.222,0.798,1.285,2.605,3.901
BX,5,multi,mesh,async,3,1,32,1.0,200000,10000,79641.867,1.155,0.759,1.159,2.512,3.718
BX,6,multi,mesh,async,3,1,32,1.0,200000,10000,81582.934,1.214,0.777,1.230,2.422,3.722
BX,7,multi,mesh,async,3,1,32,1.0,200000,10000,81914.724,1.230,0.815,1.173,2.321,2.943
BX,8,multi,mesh,async,3,1,32,1.0,200000,10000,81698.027,1.198,0.724,1.209,2.404,3.524
BX,9,multi,mesh,async,3,1,32,1.0,200000,10000,83170.999,1.236,0.862,1.142,2.516,3.569
BX,10,multi,mesh,async,3,1,32,1.0,200000,10000,81095.579,1.197,0.732,1.130,2.272,3.037
BX,11,multi,mesh,async,3,1,32,1.0,200000,10000,81420.749,1.212,0.739,1.279,2.338,3.152
BX,12,multi,mesh,async,3,1,32,1.0,200000,10000,82388.435,1.181,0.793,1.169,2.489,3.484
